iso3,iso2,name,name_fr,capital,capitalLong,capitalLat
HTI,HT,Haiti,Haïti,Port-au-Prince,-72.333333,18.533333333333335
HUN,HU,Hungary,Hongrie,Budapest,19.083333,47.5
IDN,ID,Indonesia,Indonésie,Jakarta,106.816667,-6.166666666666667
IND,IN,India,Inde,New Delhi,77.200000,28.6
IRL,IE,Ireland,Irlande,Dublin,-6.233333,53.31666666666667
IRN,IR,Iran,République Islamique d'Iran,Tehran,51.416667,35.7
IRQ,IQ,Iraq,Iraq,Baghdad,44.400000,33.333333333333336
ISL,IS,Iceland,Islande,Reykjavik,-21.950000,64.15
ISR,IL,Israel,Israël,Jerusalem,35.233333,31.766666666666666
ITA,IT,Italy,Italie,Rome,12.483333,41.9
JAM,JM,Jamaica,Jamaïque,Kingston,-76.800000,18
JOR,JO,Jordan,Jordanie,Amman,35.933333,31.95
JPN,JP,Japan,Japon,Tokyo,139.750000,35.68333333333333
KAZ,KZ,Kazakhstan,Kazakhstan,Astana,71.416667,51.166666666666664
KEN,KE,Kenya,Kenya,Nairobi,36.816667,-1.2833333333333332
KGZ,KG,Kyrgyzstan,Kirghizistan,Bishkek,74.600000,42.86666666666667
KHM,KH,Cambodia,Cambodge,Phnom Penh,104.916667,11.55
KOR,KR,South Korea,République de Corée,Seoul,126.983333,37.55
KOS,KO,Kosovo,Kosovo,Pristina,21.166667,42.666666666666664
KWT,KW,Kuwait,Koweït,Kuwait City,47.966667,29.366666666666667
LAO,LA,Laos,République Démocratique Populaire Lao,Vientiane,102.600000,17.966666666666665
LBN,LB,Lebanon,Liban,Beirut,35.500000,33.86666666666667
LBR,LR,Liberia,Libéria,Monrovia,-10.800000,6.3
LBY,LY,Libya,Jamahiriya Arabe Libyenne,Tripoli,13.166667,32.88333333333333
LKA,LK,Sri Lanka,Sri Lanka,Colombo,79.833333,6.916666666666667
LSO,LS,Lesotho,Lesotho,Maseru,27.483333,-29.316666666666666
LTU,LT,Lithuania,Lituanie,Vilnius,25.316667,54.68333333333333
LUX,LU,Luxembourg,Luxembourg,Luxembourg,6.116667,49.6
LVA,LV,Latvia,Lettonie,Riga,24.100000,56.95
MAR,MA,Morocco,Maroc,Rabat,-6.816667,34.016666666666666
MDA,MD,Moldova,République de Moldova,Chisinau,28.850000,47
MDG,MG,Madagascar,Madagascar,Antananarivo,47.516667,-18.916666666666668
MEX,MX,Mexico,Mexique,Mexico City,-99.133333,19.433333333333334
MKD,MK,Macedonia,L'ex-République Yougoslave de Macédoine,Skopje,21.433333,42
MLI,ML,Mali,Mali,Bamako,-8.000000,12.65
MMR,MM,Myanmar,Myanmar,Rangoon,96.150000,16.8
MNE,ME,Montenegro,Montenegro,Podgorica,19.266667,42.43333333333333
MNG,MN,Mongolia,Mongolie,Ulaanbaatar,106.916667,47.916666666666664
MOZ,MZ,Mozambique,Mozambique,Maputo,32.583333,-25.95
MRT,MR,Mauritania,Mauritanie,Nouakchott,-15.966667,18.066666666666666
MWI,MW,Malawi,Malawi,Lilongwe,33.783333,-13.966666666666667
MYS,MY,Malaysia,Malaisie,Kuala Lumpur,101.700000,3.1666666666666665
NAM,NA,Namibia,Namibie,Windhoek,17.083333,-22.566666666666666
NCL,NC,New Caledonia,Nouvelle-Calédonie,Noumea,166.450000,-22.266666666666666
NER,NE,Niger,Niger,Niamey,2.116667,13.516666666666667
NGA,NG,Nigeria,Nigéria,Abuja,7.533333,9.083333333333334
NIC,NI,Nicaragua,Nicaragua,Managua,-86.250000,12.133333333333333
NLD,NL,Netherlands,Pays-Bas,Amsterdam,4.916667,52.35
NOR,NO,Norway,Norvège,Oslo,10.750000,59.916666666666664
NPL,NP,Nepal,Népal,Kathmandu,85.316667,27.716666666666665
NZL,NZ,New Zealand,Nouvelle-Zélande,Wellington,174.783333,-41.3
OMN,OM,Oman,Oman,Muscat,58.583333,23.616666666666667
PAK,PK,Pakistan,Pakistan,Islamabad,73.050000,33.68333333333333
PAN,PA,Panama,Panama,Panama City,-79.533333,8.966666666666667
PER,PE,Peru,Pérou,Lima,-77.050000,-12.05
PHL,PH,Philippines,Philippines,Manila,120.966667,14.6
PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Port Moresby,147.183333,-9.45
POL,PL,Poland,Pologne,Warsaw,21.000000,52.25
PRI,PR,Puerto Rico,Porto Rico,San Juan,-66.116667,18.466666666666665
PRK,KP,North Korea,République Populaire Démocratique de Corée,Pyongyang,125.750000,39.016666666666666
PRT,PT,Portugal,Portugal,Lisbon,-9.133333,38.71666666666667
PRY,PY,Paraguay,Paraguay,Asuncion,-57.666667,-25.266666666666666
QAT,QA,Qatar,Qatar,Doha,51.533333,25.283333333333335
ROU,RO,Romania,Roumanie,Bucharest,26.100000,44.43333333333333
RUS,RU,Russia,Fédération de Russie,Moscow,37.600000,55.75
RWA,RW,Rwanda,Rwanda,Kigali,30.050000,-1.95
SAU,SA,Saudi Arabia,Arabie Saoudite,Riyadh,46.700000,24.65
SDN,SD,Sudan,Soudan,Khartoum,32.533333,15.6
SDS,SS,South Sudan,Soudan du Sud,Juba,31.616667,4.85
SEN,SN,Senegal,Sénégal,Dakar,-17.633333,14.733333333333333
SLB,SB,Solomon Islands,Îles Salomon,Honiara,159.950000,-9.433333333333334
SLE,SL,Sierra Leone,Sierra Leone,Freetown,-13.233333,8.483333333333333
SLV,SV,El Salvador,El Salvador,San Salvador,-89.200000,13.7
SOM,SO,Somalia,Somalie,Mogadishu,45.333333,2.066666666666667
SRB,RS,Republic of Serbia,Serbie,Belgrade,20.500000,44.833333333333336
SUR,SR,Suriname,Suriname,Paramaribo,-55.166667,5.833333333333333
SVK,SK,Slovakia,Slovaquie,Bratislava,17.116667,48.15
SVN,SI,Slovenia,Slovénie,Ljubljana,14.516667,46.05
SWE,SE,Sweden,Suède,Stockholm,18.050000,59.333333333333336
SWZ,SZ,Swaziland,Swaziland,Mbabane,31.133333,-26.316666666666666
SYR,SY,Syria,République Arabe Syrienne,Damascus,36.300000,33.5
TCD,TD,Chad,Tchad,N'Djamena,15.033333,12.1
TGO,TG,Togo,Togo,Lome,1.216667,6.116666666666666
THA,TH,Thailand,Thaïlande,Bangkok,100.516667,13.75
TJK,TJ,Tajikistan,Tadjikistan,Dushanbe,68.766667,38.55
TKM,TM,Turkmenistan,Turkménistan,Ashgabat,58.383333,37.95
TLS,TL,East Timor,Timor-Leste,Dili,125.600000,-8.583333333333334
TTO,TT,Trinidad and Tobago,Trinité-et-Tobago,Port of Spain,-61.516667,10.65
TUN,TN,Tunisia,Tunisie,Tunis,10.183333,36.8
TUR,TR,Turkey,Turquie,Ankara,32.866667,39.93333333333333
TWN,TW,Taiwan,Taïwan,Taipei,121.516667,25.033333333333335
TZA,TZ,United Republic of Tanzania,République-Unie de Tanzanie,Dar es Salaam,39.283333,-6.8
UGA,UG,Uganda,Ouganda,Kampala,32.550000,0.31666666666666665
UKR,UA,Ukraine,Ukraine,Kyiv,30.516667,50.43333333333333
URY,UY,Uruguay,Uruguay,Montevideo,-56.166667,-34.85
USA,US,United States of America,États-Unis,Washington D.C.,-77.000000,38.883333
UZB,UZ,Uzbekistan,Ouzbékistan,Tashkent,69.250000,41.31666666666667
VEN,VE,Venezuela,Venezuela,Caracas,-66.866667,10.483333333333333
VNM,VN,Vietnam,Viet Nam,Hanoi,105.850000,21.033333333333335
VUT,VU,Vanuatu,Vanuatu,Port-Vila,168.316667,-17.733333333333334
PSE,PS,West Bank,Territoire Palestinien Occupé,Jerusalem,35.233333,31.766666666666666
YEM,YE,Yemen,Yémen,Sanaa,44.200000,15.35
ZAF,ZA,South Africa,Afrique du Sud,Pretoria,28.216667,-25.7
ZMB,ZM,Zambia,Zambie,Lusaka,28.283333,-15.416666666666666
ZWE,ZW,Zimbabwe,Zimbabwe,Harare,31.033333,-17.816666666666666
